Term	Category
zeal	Pleasur
tenderness	Positiv
fun	Exprsv
respite	Positiv
romance	Positiv
cheerful	Positiv
devote	Positiv
game	Exprsv
cozy	Positiv
ecstasy	Positiv
therapeutic	Positiv
hot	Negativ
delight	Positiv
jubilee	Positiv
relieve	Positiv
cuddle	Positiv
harmonious	Positiv
appeal	Legal
poetic	Exprsv
warmhearted	Positiv
dreamland	Positiv
admire	Positiv
calmness	Positiv
comfort	Positiv
lust	Positiv
decorative	Positiv
carefree	Positiv
repose	Positiv
restful	Positiv
cheery	Positiv
pride	Positiv
gaiety	Positiv
merrily	Positiv
excitement	Positiv
rejoice	Positiv
determine	EMOT
adore	Positiv
attraction	Positiv
love	Positiv
assure	Positiv
joy	Positiv
please	Positiv
appreciative	Positiv
fantasy	Positiv
gladden	Positiv
refuge	Positiv
happiness	Positiv
earnest	Positiv
satisfy	Positiv
comic	Positiv
contentment	Positiv
jest	Positiv
bliss	Positiv
delightful	Positiv
enthusiasm	Positiv
intimacy	Positiv
relish	Positiv
willing	Positiv
decoration	Positiv
enthusiastic	Positiv
decorate	Positiv
elate	Positiv
ease	Positiv
satisfaction	Positiv
blithe	Positiv
sublime	Positiv
amour	Positiv
amusement	Positiv
pleasant	Positiv
merry	Positiv
relief	Positiv
secure	Positiv
uplift	Positiv
celebrate	Positiv
admiration	Positiv
resolve	Positiv
gay	Positiv
smitten	Positiv
relaxation	Positiv
endear	Positiv
flirt	Positiv
gladness	Positiv
content	Positiv
jubilant	Positiv
calm	Positiv
balmy	Positiv
appreciation	Positiv
comical	Positiv
comfortable	Positiv
whimsical	Relig
sanguine	Positiv
glad	Positiv
exhilaration	Positiv
enjoy	Positiv
hilarious	Positiv
value	Positiv
gratify	Positiv
recline	Positiv
savor	Positiv
romantic	Positiv
blissful	Positiv
ecstatic	Positiv
fascinate	Arousal
amuse	Positiv
gaily	Positiv
dote	Positiv
tranquility	Positiv
confident	Positiv
jolly	Positiv
sweetness	Positiv
rest	Pleasur
happy	Positiv
thrill	Positiv
triumphant	Positiv
recreation	Positiv
rosy	Positiv
willingness	Positiv
mirth	Positiv
fondness	Positiv
humorous	Positiv
excite	Positiv
pleasure	Positiv
merriment	Positiv
spirit	Relig
proud	Positiv
tingle	Positiv
pleased	Positiv
humor	Positiv
joyful	Positiv
pleasurable	Positiv
optimistic	Positiv
apocalypse	Positiv
excited	Positiv
indulgence	Positiv
eager	Positiv
cupid	Positiv
purr	Positiv
gratification	Positiv
comestible	Positiv
grateful	Positiv
revel	Positiv
overjoyed	Positiv
attachment	Positiv
confidence	Positiv
adulation	Positiv
glee	Positiv
enchantment	Positiv
exhaustion	Negativ
lone	Negativ
scared	Negativ
nervousness	Negativ
desperation	Negativ
bitterness	Negativ
wretchedness	Negativ
horror	Negativ
shame	Negativ
somber	Negativ
sorrowful	Negativ
disappointment	Negativ
unwilling	Negativ
sad	Negativ
forlorn	Negativ
wallow	Negativ
stress	Negativ
unassured	Pain
wretch	Negativ
unwillingness	Negativ
ailment	Negativ
frustration	Negativ
gloomy	Negativ
gash	Negativ
neurotic	Negativ
depression	Econ@
exasperation	Negativ
frightful	Negativ
hostile	Negativ
whimper	Negativ
sadness	Negativ
lamentable	Negativ
nervous	Negativ
rue	Negativ
sorrow	Negativ
dread	Negativ
tense	Negativ
grief	Negativ
shriek	Negativ
anxiousness	Negativ
fury	Negativ
bruise	Negativ
fed	Negativ
dishonor	Negativ
dissolution	Negativ
hysteria	Negativ
moan	Negativ
indignation	Negativ
discomfort	Negativ
burdensome	Negativ
sprain	Negativ
brood	Negativ
unhappy	Negativ
oppressive	Negativ
miserable	Negativ
ashamed	Negativ
stricken	Negativ
writhe	Negativ
grievance	Negativ
ail	Negativ
guilt	Negativ
doldrums	Negativ
smart	Positiv
weary	EMOT
pout	Negativ
resentment	Negativ
cramp	Negativ
discontent	Negativ
irritation	Negativ
apprehensive	Negativ
frustrate	Negativ
malice	Negativ
numb	Negativ
blue	Econ@
discourage	Negativ
uneasy	Negativ
bitter	Negativ
thoughtless	Negativ
intolerable	Negativ
soreness	Negativ
lonely	Negativ
injure	Negativ
dissatisfaction	Negativ
loneliness	Negativ
sore	Negativ
displeasure	Negativ
estranged	Negativ
chafe	Negativ
disappoint	Negativ
ill	Negativ
torturous	Negativ
hung	Negativ
dishearten	Negativ
hard	Negativ
press	Econ@
wary	Negativ
weep	Negativ
shameful	Negativ
hysterical	Negativ
frighten	Negativ
trouble	Negativ
beset	Negativ
cringe	Negativ
disgust	Negativ
regret	Negativ
clatter	Negativ
commiseration	Negativ
hurt	Negativ
lonesome	Negativ
despise	Negativ
dissatisfied	Negativ
mourn	Negativ
shrill	Negativ
sob	Negativ
depress	Negativ
tragedy	Negativ
irk	Negativ
outrage	Negativ
disturb	Negativ
wince	Negativ
commit	Negativ
fatigue	Negativ
downhearted	Negativ
fearsome	Negativ
malicious	Negativ
bloodshed	Negativ
irritable	Negativ
concern	Econ@
glum	Negativ
plight	Negativ
agony	Negativ
